,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8547,4,07/06/2022,0,94,65,4,0
8548,4,07/06/2022,1,28,14,0,0
8549,4,07/06/2022,2,4,2,0,0
8550,4,07/06/2022,4,50,35,2,0
8551,4,07/06/2022,5,30,15,0,0
8552,4,07/07/2022,0,84,42,0,3
8553,4,07/07/2022,1,26,13,1,0
8554,4,07/07/2022,4,42,25,0,0
8555,4,07/07/2022,5,40,28,0,0
8556,4,07/08/2022,0,116,81,8,2
8557,4,07/08/2022,1,18,9,0,0
8558,4,07/08/2022,4,54,27,0,1
8559,4,07/08/2022,5,110,77,7,2
8560,4,07/09/2022,0,90,54,5,2
8561,4,07/09/2022,1,20,10,0,0
8562,4,07/09/2022,2,2,1,0,0
8563,4,07/09/2022,4,62,31,4,2
8564,4,07/09/2022,5,15,10,0,0
8565,4,07/10/2022,0,58,40,0,0
8566,4,07/10/2022,1,12,7,0,0
8567,4,07/10/2022,4,40,20,1,0
8568,4,07/10/2022,5,15,10,0,0
8569,4,07/11/2022,0,98,68,4,1
8570,4,07/11/2022,1,10,5,0,0
8571,4,07/11/2022,4,70,35,3,0
8572,4,07/11/2022,5,45,22,0,0
8573,4,07/12/2022,0,90,54,7,1
8574,4,07/12/2022,1,28,16,1,0
8575,4,07/12/2022,2,4,2,0,0
8576,4,07/12/2022,4,48,28,1,0
8577,4,07/12/2022,5,25,15,0,0
8578,4,08-13-2021,0,72,50,5,0
8579,4,08-13-2021,1,2,1,0,0
8580,4,08-13-2021,2,4,2,0,0
8581,4,08-13-2021,4,50,35,1,0
8582,4,08-13-2021,5,40,28,2,0
8583,4,08-13-2022,0,322,194,19,7
8584,4,08-13-2022,2,7,3,0,0
8585,4,08-13-2022,4,71,49,0,1
8586,4,08-13-2022,5,202,141,18,5
8587,4,08-14-2021,0,32,16,0,1
8588,4,08-14-2021,1,14,7,0,0
8589,4,08-14-2021,4,12,6,0,0
8590,4,08-14-2021,5,15,9,0,0
8591,4,08-14-2022,0,140,83,3,0
8592,4,08-14-2022,2,15,7,0,0
8593,4,08-14-2022,4,57,28,0,2
8594,4,08-14-2022,5,40,24,0,0
8595,4,08-15-2021,0,52,36,4,0
8596,4,08-15-2021,1,6,4,0,0
8597,4,08-15-2021,2,4,2,0,0
8598,4,08-15-2021,4,38,26,2,0
8599,4,08-15-2021,5,10,5,0,0
8600,4,08-15-2022,0,167,97,6,1
8601,4,08-15-2022,2,14,8,0,0
8602,4,08-15-2022,4,70,42,5,1
8603,4,08-15-2022,5,41,24,2,1
8604,4,08-16-2021,0,86,60,3,1
8605,4,08-16-2021,1,6,3,0,0
8606,4,08-16-2021,2,2,1,0,0
8607,4,08-16-2021,4,54,27,3,1
8608,4,08-16-2021,5,60,36,0,1
8609,4,08-16-2022,0,107,64,7,2
8610,4,08-16-2022,2,7,4,0,0
8611,4,08-16-2022,4,22,15,1,0
8612,4,08-16-2022,5,34,17,2,1
8613,4,08-17-2021,0,72,50,5,1
8614,4,08-17-2021,1,6,3,0,0
8615,4,08-17-2021,2,6,3,0,0
8616,4,08-17-2021,4,38,19,0,1
8617,4,08-17-2021,5,55,27,1,1
8618,4,08-17-2022,0,139,80,2,3
8619,4,08-17-2022,1,18,10,1,0
8620,4,08-17-2022,2,7,4,0,0
8621,4,08-17-2022,4,37,22,3,0
8622,4,08-17-2022,5,27,13,0,0
8623,4,08-18-2021,0,72,36,1,3
8624,4,08-18-2021,1,14,9,0,0
8625,4,08-18-2021,2,6,3,0,0
8626,4,08-18-2021,4,38,22,0,0
8627,4,08-18-2021,5,35,17,0,0
8628,4,08-18-2022,0,94,55,5,1
8629,4,08-18-2022,1,18,10,0,0
8630,4,08-18-2022,2,7,4,0,0
8631,4,08-18-2022,4,43,25,3,0
8632,4,08-18-2022,5,14,8,0,0
8633,4,08-19-2021,0,108,75,3,2
8634,4,08-19-2021,1,26,18,0,0
8635,4,08-19-2021,2,16,9,0,0
8636,4,08-19-2021,4,48,28,1,1
8637,4,08-19-2021,5,45,31,0,0
8638,4,08-19-2022,0,112,60,3,3
8639,4,08-19-2022,1,6,4,0,0
8640,4,08-19-2022,4,54,27,0,1
8641,4,08-19-2022,5,2,1,0,0
8642,4,08-20-2021,0,88,44,2,0
8643,4,08-20-2021,1,6,3,0,0
8644,4,08-20-2021,2,4,2,0,0
8645,4,08-20-2021,4,62,37,1,1
8646,4,08-20-2021,5,40,28,0,0
8647,4,08-20-2022,0,133,81,10,4
8648,4,08-20-2022,2,6,4,0,0
8649,4,08-20-2022,4,46,23,1,0
8650,4,08-20-2022,5,43,30,1,0
8651,4,08-21-2021,0,90,63,4,0
8652,4,08-21-2021,1,8,4,0,0
8653,4,08-21-2021,4,64,38,0,2
8654,4,08-21-2021,5,45,22,3,1
8655,4,08-21-2022,0,70,41,4,1
8656,4,08-21-2022,1,6,3,0,0
8657,4,08-21-2022,2,18,9,1,0
8658,4,08-21-2022,4,19,9,0,0
8659,4,08-21-2022,5,13,9,1,0
8660,4,08-22-2021,0,28,19,2,0
8661,4,08-22-2021,4,14,7,0,0
8662,4,08-22-2021,5,35,21,2,0
8663,4,08-22-2022,0,127,77,5,2
8664,4,08-22-2022,4,43,30,3,0
8665,4,08-22-2022,5,48,28,1,1
8666,4,08-23-2021,0,76,38,1,0
8667,4,08-23-2021,1,12,7,0,0
8668,4,08-23-2021,2,42,21,1,0
8669,4,08-23-2021,4,20,10,0,0
8670,4,08-23-2021,5,5,2,0,0
8671,4,08-23-2022,0,117,61,0,3
8672,4,08-23-2022,4,42,29,2,0
8673,4,08-23-2022,5,49,34,4,1
8674,4,08-24-2021,0,82,41,2,2
8675,4,08-24-2021,1,6,4,0,0
8676,4,08-24-2021,2,2,1,0,0
8677,4,08-24-2021,3,8,4,0,0
8678,4,08-24-2021,4,52,26,2,1
8679,4,08-24-2021,5,50,35,2,0
8680,4,08-24-2022,0,203,101,10,4
8681,4,08-24-2022,2,21,14,1,0
8682,4,08-24-2022,4,63,37,3,0
8683,4,08-24-2022,5,63,31,2,1
8684,4,08-25-2021,0,42,21,1,1
8685,4,08-25-2021,1,4,2,0,0
8686,4,08-25-2021,4,30,18,0,1
8687,4,08-25-2021,5,20,12,0,0
8688,4,08-25-2022,0,171,100,6,1
8689,4,08-25-2022,1,14,7,0,0
8690,4,08-25-2022,4,51,25,0,1
8691,4,08-25-2022,5,64,38,3,2
8692,4,08-26-2021,0,66,39,1,1
8693,4,08-26-2021,1,8,4,0,0
8694,4,08-26-2021,2,2,1,0,0
8695,4,08-26-2021,3,24,12,0,0
8696,4,08-26-2021,4,34,17,1,0
8697,4,08-26-2021,5,40,28,1,0
8698,4,08-26-2022,0,177,88,11,0
8699,4,08-26-2022,1,7,4,0,0
8700,4,08-26-2022,2,8,4,0,0
8701,4,08-26-2022,4,64,38,0,2
8702,4,08-26-2022,5,68,34,4,1
8703,4,08-27-2021,0,60,42,0,0
8704,4,08-27-2021,1,10,5,0,0
8705,4,08-27-2021,2,6,3,0,0
8706,4,08-27-2021,4,36,25,1,0
8707,4,08-27-2021,5,20,14,0,0
8708,4,08-27-2022,0,114,66,1,3
8709,4,08-27-2022,1,15,10,0,0
8710,4,08-27-2022,2,7,4,0,0
8711,4,08-27-2022,4,26,18,2,0
8712,4,08-27-2022,5,36,25,3,0
8713,4,08-28-2021,0,80,56,2,1
8714,4,08-28-2021,1,10,7,0,0
8715,4,08-28-2021,2,2,1,0,0
8716,4,08-28-2021,4,56,28,1,1
8717,4,08-28-2021,5,30,21,0,0
8718,4,08-28-2022,0,132,67,0,0
8719,4,08-28-2022,4,68,47,0,0
8720,4,08-28-2022,5,36,21,1,0
8721,4,08-29-2021,0,58,29,2,0
8722,4,08-29-2021,1,8,4,0,0
8723,4,08-29-2021,2,12,6,0,0
8724,4,08-29-2021,4,34,17,2,1
8725,4,08-29-2021,5,10,7,0,0
8726,4,08-29-2022,0,179,120,10,4
8727,4,08-29-2022,2,7,4,0,0
8728,4,08-29-2022,4,59,41,3,1
8729,4,08-29-2022,5,71,35,1,1
8730,4,08-30-2021,0,70,35,4,1
8731,4,08-30-2021,1,14,9,0,0
8732,4,08-30-2021,2,2,1,0,0
8733,4,08-30-2021,4,50,25,3,0
8734,4,08-30-2021,5,10,6,0,0
8735,4,08-30-2022,0,298,178,10,8
8736,4,08-30-2022,2,29,20,1,0
8737,4,08-30-2022,4,52,26,2,1
8738,4,08-30-2022,5,103,51,6,3
8739,4,08-31-2022,0,131,87,5,0
8740,4,08-31-2022,2,7,4,0,0
8741,4,08-31-2022,4,33,16,0,0
8742,4,08-31-2022,5,49,34,5,0
8743,4,08/01/2021,0,62,37,4,2
8744,4,08/01/2021,1,12,8,0,0
8745,4,08/01/2021,2,2,1,0,0
8746,4,08/01/2021,4,36,18,0,0
8747,4,08/01/2021,5,30,21,2,0
8748,4,08/01/2022,0,148,79,4,1
8749,4,08/01/2022,4,28,14,1,0
8750,4,08/01/2022,5,64,38,3,1
8751,4,08/02/2021,0,44,30,0,0
8752,4,08/02/2021,1,2,1,0,0
8753,4,08/02/2021,4,40,24,1,0
8754,4,08/02/2021,5,5,3,0,0
8755,4,08/02/2022,0,297,153,19,8
8756,4,08/02/2022,1,7,4,0,0
8757,4,08/02/2022,2,21,10,0,0
8758,4,08/02/2022,4,84,58,0,1
8759,4,08/02/2022,5,87,43,4,3
8760,4,08/03/2021,0,74,44,6,1
8761,4,08/03/2021,1,8,5,0,0
8762,4,08/03/2021,2,8,4,0,0
8763,4,08/03/2021,3,8,4,0,0
8764,4,08/03/2021,4,42,21,0,0
8765,4,08/03/2021,5,35,21,2,0
8766,4,08/03/2022,0,194,118,10,2
8767,4,08/03/2022,4,72,43,0,1
8768,4,08/03/2022,5,78,46,1,2
8769,4,08/04/2021,0,66,46,0,0
8770,4,08/04/2021,1,22,11,0,0
8771,4,08/04/2021,2,6,3,0,0
8772,4,08/04/2021,4,32,19,0,1
8773,4,08/04/2021,5,15,9,0,0
8774,4,08/04/2022,0,294,175,25,6
8775,4,08/04/2022,2,7,4,0,0
8776,4,08/04/2022,4,96,48,5,0
8777,4,08/04/2022,5,105,63,2,1
8778,4,08/05/2021,0,82,49,3,1
8779,4,08/05/2021,1,16,9,1,0
8780,4,08/05/2021,2,2,1,0,0
8781,4,08/05/2021,4,42,21,2,1
8782,4,08/05/2021,5,55,33,0,0
8783,4,08/05/2022,0,300,152,13,10
8784,4,08/05/2022,1,7,4,0,0
8785,4,08/05/2022,2,8,5,0,0
8786,4,08/05/2022,4,60,30,4,0
8787,4,08/05/2022,5,167,100,15,4
8788,4,08/06/2021,0,56,28,0,0
8789,4,08/06/2021,1,4,2,0,0
8790,4,08/06/2021,4,32,22,1,0
8791,4,08/06/2021,5,50,25,2,2
8792,4,08/06/2022,0,138,82,2,1
8793,4,08/06/2022,2,28,14,0,0
8794,4,08/06/2022,4,28,19,1,0
8795,4,08/06/2022,5,38,26,3,0
8796,4,08/07/2021,0,48,24,0,0
8797,4,08/07/2021,1,4,2,0,0
8798,4,08/07/2021,2,8,4,0,0
8799,4,08/07/2021,4,28,19,1,0
8800,4,08/07/2021,5,20,10,1,0
8801,4,08/07/2022,0,231,138,16,0
8802,4,08/07/2022,2,8,4,0,0
8803,4,08/07/2022,4,14,7,0,0
8804,4,08/07/2022,5,169,118,0,2
8805,4,08/08/2021,0,28,19,0,0
8806,4,08/08/2021,4,28,14,2,1
8807,4,08/08/2022,0,160,110,3,4
8808,4,08/08/2022,4,42,21,2,0
8809,4,08/08/2022,5,104,52,5,4
8810,4,08/09/2021,0,46,32,2,0
8811,4,08/09/2021,1,8,4,0,0
8812,4,08/09/2021,4,28,14,1,0
8813,4,08/09/2021,5,25,12,0,0
8814,4,08/09/2022,0,805,545,60,19
8815,4,08/09/2022,1,1,0,0,0
8816,4,08/09/2022,4,68,34,3,0
8817,4,08/09/2022,5,400,200,26,0
8818,4,08/10/2021,0,54,37,2,0
8819,4,08/10/2021,1,4,2,0,0
8820,4,08/10/2021,2,4,2,0,0
8821,4,08/10/2021,4,26,18,0,0
8822,4,08/10/2021,5,50,35,1,1
8823,4,08/10/2022,0,450,275,23,14
8824,4,08/10/2022,1,15,9,1,0
8825,4,08/10/2022,2,28,19,2,0
8826,4,08/10/2022,4,78,46,4,1
8827,4,08/10/2022,5,205,102,15,7
8828,4,08/11/2021,0,60,36,2,1
8829,4,08/11/2021,1,4,2,0,0
8830,4,08/11/2021,2,2,1,0,0
8831,4,08/11/2021,3,80,48,3,0
8832,4,08/11/2021,4,32,19,0,1
8833,4,08/11/2021,5,5,3,0,0
8834,4,08/11/2022,0,233,162,3,2
8835,4,08/11/2022,2,7,3,0,0
8836,4,08/11/2022,4,83,49,3,2
8837,4,08/11/2022,5,129,90,10,0
8838,4,08/12/2021,0,34,17,1,0
8839,4,08/12/2021,1,2,1,0,0
8840,4,08/12/2021,2,2,1,0,0
8841,4,08/12/2021,4,20,10,0,0
8842,4,08/12/2021,5,25,15,0,0
8843,4,08/12/2022,0,294,179,24,4
8844,4,08/12/2022,2,14,8,1,0
8845,4,08/12/2022,4,42,21,0,1
8846,4,08/12/2022,5,168,117,3,3
8847,4,09-13-2021,0,80,48,0,0
8848,4,09-13-2021,1,10,5,0,0
8849,4,09-13-2021,3,8,4,0,0
8850,4,09-13-2021,4,58,29,2,1
8851,4,09-13-2021,5,25,12,1,0
8852,4,09-13-2022,0,177,123,8,0
8853,4,09-13-2022,1,8,4,0,0
8854,4,09-13-2022,2,16,8,0,0
8855,4,09-13-2022,4,22,13,1,0
8856,4,09-13-2022,5,61,42,3,0
8857,4,09-14-2021,0,46,32,0,0
8858,4,09-14-2021,1,2,1,0,0
8859,4,09-14-2021,4,40,24,2,0
8860,4,09-14-2021,5,10,5,0,0
8861,4,09-14-2022,0,149,89,3,3
8862,4,09-14-2022,1,7,4,0,0
8863,4,09-14-2022,2,14,9,1,0
8864,4,09-14-2022,4,42,21,1,0
8865,4,09-14-2022,5,28,14,0,0
8866,4,09-15-2021,0,50,30,1,0
8867,4,09-15-2021,1,8,4,0,0
8868,4,09-15-2021,4,34,17,0,0
8869,4,09-15-2021,5,20,12,1,0
8870,4,09-15-2022,0,224,133,11,0
8871,4,09-15-2022,1,7,4,0,0
8872,4,09-15-2022,2,44,26,0,1
8873,4,09-15-2022,4,73,36,1,1
8874,4,09-15-2022,5,14,7,0,0
8875,4,09-16-2021,0,80,56,7,0
8876,4,09-16-2021,1,18,9,0,0
8877,4,09-16-2021,4,60,36,3,1
8878,4,09-16-2021,5,5,3,0,0
8879,4,09-16-2022,0,215,143,7,2
8880,4,09-16-2022,2,21,14,1,0
8881,4,09-16-2022,4,57,28,1,0
8882,4,09-16-2022,5,69,41,6,0
8883,4,09-17-2021,0,88,52,0,1
8884,4,09-17-2021,1,14,8,0,0
8885,4,09-17-2021,2,4,2,0,0
8886,4,09-17-2021,3,8,4,0,0
8887,4,09-17-2021,4,58,34,3,1
8888,4,09-17-2021,5,25,15,1,0
8889,4,09-17-2022,0,149,88,6,3
8890,4,09-17-2022,2,7,3,0,0
8891,4,09-17-2022,4,64,44,4,1
8892,4,09-17-2022,5,22,15,1,0
8893,4,09-18-2021,0,56,28,1,1
8894,4,09-18-2021,1,8,5,0,0
8895,4,09-18-2021,4,48,24,1,0
8896,4,09-18-2022,0,35,23,0,0
8897,4,09-18-2022,2,7,4,0,0
8898,4,09-18-2022,4,7,4,0,0
8899,4,09-18-2022,5,7,3,0,0
8900,4,09-19-2021,0,80,56,5,1
8901,4,09-19-2021,1,22,15,0,0
8902,4,09-19-2021,2,2,1,0,0
8903,4,09-19-2021,3,8,4,0,0
8904,4,09-19-2021,4,48,24,2,1
8905,4,09-19-2021,5,15,9,0,0
8906,4,09-19-2022,0,77,52,1,1
8907,4,09-19-2022,2,7,4,0,0
8908,4,09-19-2022,4,14,8,0,0
8909,4,09-19-2022,5,42,29,3,0
8910,4,09-20-2021,0,46,23,2,0
8911,4,09-20-2021,1,10,7,0,0
8912,4,09-20-2021,2,4,2,0,0
8913,4,09-20-2021,4,32,16,2,1
8914,4,09-20-2022,0,244,145,15,6
8915,4,09-20-2022,1,7,3,0,0
8916,4,09-20-2022,2,7,4,0,0
8917,4,09-20-2022,4,129,64,1,1
8918,4,09-20-2022,5,29,17,0,0
8919,4,09-21-2021,0,62,43,6,0
8920,4,09-21-2021,1,6,4,0,0
8921,4,09-21-2021,2,4,2,0,0
8922,4,09-21-2021,4,36,21,2,0
8923,4,09-21-2021,5,40,24,1,0
8924,4,09-21-2022,0,114,57,7,0
8925,4,09-21-2022,2,7,4,0,0
8926,4,09-21-2022,4,56,33,2,1
8927,4,09-21-2022,5,7,3,0,0
8928,4,09-22-2021,0,40,24,0,0
8929,4,09-22-2021,1,2,1,0,0
8930,4,09-22-2021,2,2,1,0,0
8931,4,09-22-2021,4,34,17,0,1
8932,4,09-22-2021,5,5,3,0,0
8933,4,09-22-2022,0,253,171,3,1
8934,4,09-22-2022,2,15,9,0,0
8935,4,09-22-2022,4,72,50,4,1
8936,4,09-22-2022,5,64,44,1,0
8937,4,09-23-2021,0,102,71,3,1
8938,4,09-23-2021,1,24,14,1,0
8939,4,09-23-2021,2,2,1,0,0
8940,4,09-23-2021,3,16,8,0,0
8941,4,09-23-2021,4,68,47,3,1
8942,4,09-23-2021,5,10,7,0,0
8943,4,09-23-2022,0,174,104,8,3
8944,4,09-23-2022,4,75,45,1,0
8945,4,09-23-2022,5,41,20,1,0
8946,4,09-24-2021,0,72,43,6,0
8947,4,09-24-2021,1,12,7,0,0
8948,4,09-24-2021,2,4,2,0,0
8949,4,09-24-2021,4,48,24,1,0
8950,4,09-24-2021,5,20,10,0,0
8951,4,09-24-2022,0,219,153,9,4
8952,4,09-24-2022,1,7,3,0,0
8953,4,09-24-2022,2,28,14,0,0
8954,4,09-24-2022,4,70,35,5,0
8955,4,09-24-2022,5,14,9,0,0
8956,4,09-25-2021,0,50,35,0,0
8957,4,09-25-2021,1,4,2,0,0
8958,4,09-25-2021,4,40,20,1,0
8959,4,09-25-2021,5,15,10,1,0
8960,4,09-25-2022,0,73,44,1,0
8961,4,09-25-2022,2,7,4,0,0
8962,4,09-25-2022,4,21,10,0,0
8963,4,09-25-2022,5,15,10,0,0
8964,4,09-26-2021,0,74,51,6,2
8965,4,09-26-2021,1,10,6,0,0
8966,4,09-26-2021,3,24,16,2,0
8967,4,09-26-2021,4,50,30,4,1
8968,4,09-26-2021,5,20,14,0,0
8969,4,09-26-2022,0,139,86,2,0
8970,4,09-26-2022,1,15,10,1,0
8971,4,09-26-2022,2,8,4,0,0
8972,4,09-26-2022,4,35,17,1,1
8973,4,09-26-2022,5,23,11,1,0
8974,4,09-27-2021,0,58,34,2,1
8975,4,09-27-2021,1,14,7,0,0
8976,4,09-27-2021,3,16,11,0,0
8977,4,09-27-2021,4,36,21,1,0
8978,4,09-27-2021,5,10,7,0,0
8979,4,09-27-2022,0,201,123,3,0
8980,4,09-27-2022,1,5,2,0,0
8981,4,09-27-2022,2,15,10,0,0
8982,4,09-27-2022,4,79,55,8,0
8983,4,09-27-2022,5,28,14,1,0
8984,4,09-28-2021,0,90,63,6,1
8985,4,09-28-2021,1,14,7,0,0
8986,4,09-28-2021,2,8,4,0,0
8987,4,09-28-2021,3,24,14,0,0
8988,4,09-28-2021,4,44,22,1,1
8989,4,09-28-2021,5,45,22,1,0
8990,4,09-28-2022,0,273,179,12,0
8991,4,09-28-2022,2,15,9,0,0
8992,4,09-28-2022,4,102,61,8,0
8993,4,09-28-2022,5,42,25,1,0
8994,4,09-29-2021,0,72,43,5,2
8995,4,09-29-2021,1,18,12,1,0
8996,4,09-29-2021,2,2,1,0,0
8997,4,09-29-2021,3,8,4,0,0
8998,4,09-29-2021,4,38,26,3,0
8999,4,09-29-2021,5,30,18,2,0
9000,4,09-29-2022,0,141,83,1,1
9001,4,09-29-2022,2,32,22,1,0
9002,4,09-29-2022,4,51,35,3,0
9003,4,09-29-2022,5,34,23,0,0
9004,4,09-30-2022,0,180,121,3,3
9005,4,09-30-2022,2,27,13,1,0
9006,4,09-30-2022,4,77,46,4,0
9007,4,09-30-2022,5,38,19,0,0
9008,4,09/01/2021,0,78,54,1,0
9009,4,09/01/2021,1,22,11,0,0
9010,4,09/01/2021,4,40,28,0,0
9011,4,09/01/2021,5,40,20,0,1
9012,4,09/01/2022,0,116,58,7,5
9013,4,09/01/2022,4,80,48,2,1
9014,4,09/01/2022,5,36,25,3,0
9015,4,09/02/2021,0,74,51,5,1
9016,4,09/02/2021,1,2,1,0,0
9017,4,09/02/2021,2,10,5,0,0
9018,4,09/02/2021,4,50,25,0,1
9019,4,09/02/2021,5,30,21,2,0
9020,4,09/02/2022,0,185,124,2,1
9021,4,09/02/2022,1,7,4,0,0
9022,4,09/02/2022,2,21,12,0,0
9023,4,09/02/2022,4,65,45,0,0
9024,4,09/02/2022,5,50,35,2,1
9025,4,09/03/2021,0,56,39,5,1
9026,4,09/03/2021,1,2,1,0,0
9027,4,09/03/2021,3,32,19,2,0
9028,4,09/03/2021,4,40,20,2,1
9029,4,09/03/2021,5,15,10,0,0
9030,4,09/03/2022,0,285,147,5,6
9031,4,09/03/2022,1,7,4,0,0
9032,4,09/03/2022,2,131,91,5,2
9033,4,09/03/2022,4,49,34,3,0
9034,4,09/03/2022,5,42,21,1,0
9035,4,09/04/2021,0,34,23,3,0
9036,4,09/04/2021,1,10,7,0,0
9037,4,09/04/2021,3,8,4,0,0
9038,4,09/04/2021,4,18,9,0,0
9039,4,09/04/2021,5,10,6,0,0
9040,4,09/04/2022,0,220,150,0,4
9041,4,09/04/2022,1,7,4,0,0
9042,4,09/04/2022,2,43,30,2,0
9043,4,09/04/2022,4,100,70,2,2
9044,4,09/04/2022,5,14,7,0,0
9045,4,09/05/2021,0,58,29,1,0
9046,4,09/05/2021,1,6,4,0,0
9047,4,09/05/2021,4,44,30,1,0
9048,4,09/05/2021,5,20,10,0,0
9049,4,09/05/2022,0,309,159,9,1
9050,4,09/05/2022,2,7,4,0,0
9051,4,09/05/2022,4,93,46,5,1
9052,4,09/05/2022,5,93,46,5,0
9053,4,09/06/2021,0,56,28,3,1
9054,4,09/06/2021,1,6,4,0,0
9055,4,09/06/2021,2,2,1,0,0
9056,4,09/06/2021,3,8,5,0,0
9057,4,09/06/2021,4,38,22,0,1
9058,4,09/06/2021,5,20,12,0,0
9059,4,09/06/2022,0,139,92,1,2
9060,4,09/06/2022,2,1,0,0,0
9061,4,09/06/2022,4,57,34,1,1
9062,4,09/06/2022,5,37,22,1,1
9063,4,09/07/2021,0,102,51,7,2
9064,4,09/07/2021,1,10,5,0,0
9065,4,09/07/2021,4,66,39,5,1
9066,4,09/07/2021,5,65,32,3,2
9067,4,09/07/2022,0,423,211,9,14
9068,4,09/07/2022,2,185,92,8,2
9069,4,09/07/2022,4,108,64,4,1
9070,4,09/07/2022,5,86,60,0,0
9071,4,09/08/2021,0,58,40,2,0
9072,4,09/08/2021,1,2,1,0,0
9073,4,09/08/2021,2,2,1,0,0
9074,4,09/08/2021,3,8,4,0,0
9075,4,09/08/2021,4,38,22,2,1
9076,4,09/08/2021,5,35,17,1,0
9077,4,09/08/2022,0,543,379,50,1
9078,4,09/08/2022,1,7,3,0,0
9079,4,09/08/2022,2,247,172,3,4
9080,4,09/08/2022,4,67,33,0,1
9081,4,09/08/2022,5,80,40,0,0
9082,4,09/09/2021,0,58,34,1,0
9083,4,09/09/2021,1,6,4,0,0
9084,4,09/09/2021,3,16,11,0,0
9085,4,09/09/2021,4,32,19,0,0
9086,4,09/09/2021,5,40,24,3,0
9087,4,09/09/2022,0,304,182,18,3
9088,4,09/09/2022,2,93,65,3,0
9089,4,09/09/2022,4,51,30,4,1
9090,4,09/09/2022,5,36,21,0,0
9091,4,09/10/2021,0,108,54,0,2
9092,4,09/10/2021,1,16,11,0,0
9093,4,09/10/2021,2,2,1,0,0
9094,4,09/10/2021,3,8,4,0,0
9095,4,09/10/2021,4,72,36,3,0
9096,4,09/10/2021,5,40,28,1,0
9097,4,09/10/2022,0,144,97,6,1
9098,4,09/10/2022,4,42,25,2,0
9099,4,09/10/2022,5,42,25,2,1
9100,4,09/11/2021,0,50,30,3,1
9101,4,09/11/2021,1,4,2,0,0
9102,4,09/11/2021,4,30,15,1,1
9103,4,09/11/2021,5,40,20,3,1
9104,4,09/11/2022,0,80,40,3,1
9105,4,09/11/2022,2,14,7,0,0
9106,4,09/11/2022,4,7,3,0,0
9107,4,09/11/2022,5,43,25,2,1
9108,4,09/12/2021,0,28,16,1,0
9109,4,09/12/2021,1,2,1,0,0
9110,4,09/12/2021,4,16,11,1,0
9111,4,09/12/2021,5,25,17,2,0
9112,4,09/12/2022,0,113,78,4,1
9113,4,09/12/2022,1,7,4,0,0
9114,4,09/12/2022,2,14,7,0,0
9115,4,09/12/2022,4,35,24,2,0
9116,4,09/12/2022,5,43,21,3,0
9117,4,10-13-2021,0,152,106,2,4
9118,4,10-13-2021,1,32,16,1,0
9119,4,10-13-2021,3,8,5,0,0
9120,4,10-13-2021,4,92,46,4,0
9121,4,10-13-2021,5,65,39,0,0
9122,4,10-13-2022,0,337,185,1,1
9123,4,10-13-2022,1,7,3,0,0
9124,4,10-13-2022,2,21,12,1,0
9125,4,10-13-2022,4,95,57,0,0
9126,4,10-13-2022,5,42,21,2,0
9127,4,10-14-2021,0,68,47,1,0
9128,4,10-14-2021,1,14,8,0,0
9129,4,10-14-2021,4,48,28,1,1
9130,4,10-14-2021,5,15,9,0,0
9131,4,10-14-2022,0,182,112,4,3
9132,4,10-14-2022,2,14,8,0,0
9133,4,10-14-2022,4,85,42,5,1
9134,4,10-14-2022,5,23,16,0,0
9135,4,10-15-2021,0,90,54,3,2
9136,4,10-15-2021,1,42,25,0,1
9137,4,10-15-2021,4,36,25,1,0
9138,4,10-15-2021,5,30,15,2,0
9139,4,10-15-2022,0,253,147,4,0
9140,4,10-15-2022,2,30,18,2,0
9141,4,10-15-2022,4,110,55,3,0
9142,4,10-15-2022,5,25,15,1,0
9143,4,10-16-2021,0,122,61,0,1
9144,4,10-16-2021,1,10,6,0,0
9145,4,10-16-2021,2,2,1,0,0
9146,4,10-16-2021,4,54,32,1,0
9147,4,10-16-2021,5,140,84,12,1
9148,4,10-16-2022,0,155,80,8,5
9149,4,10-16-2022,1,7,3,0,0
9150,4,10-16-2022,2,14,8,0,0
9151,4,10-16-2022,4,88,52,7,1
9152,4,10-16-2022,5,14,8,0,0
9153,4,10-17-2021,0,48,28,0,0
9154,4,10-17-2021,1,4,2,0,0
9155,4,10-17-2021,4,38,26,3,0
9156,4,10-17-2021,5,15,7,0,0
9157,4,10-17-2022,0,168,90,8,1
9158,4,10-17-2022,1,13,7,0,0
9159,4,10-17-2022,2,12,8,0,0
9160,4,10-17-2022,4,53,31,2,0
9161,4,10-17-2022,5,30,18,0,0
9162,4,10-18-2021,0,84,58,7,1
9163,4,10-18-2021,1,28,14,1,0
9164,4,10-18-2021,4,52,26,2,1
9165,4,10-18-2021,5,10,7,0,0
9166,4,10-18-2022,0,202,135,1,4
9167,4,10-18-2022,2,30,15,0,0
9168,4,10-18-2022,4,85,42,2,3
9169,4,10-18-2022,5,27,18,0,0
9170,4,10-19-2021,0,80,48,3,0
9171,4,10-19-2021,1,12,8,0,0
9172,4,10-19-2021,4,56,28,3,0
9173,4,10-19-2021,5,30,21,2,0
9174,4,10-19-2022,0,229,137,17,2
9175,4,10-19-2022,1,18,12,0,0
9176,4,10-19-2022,2,17,8,0,0
9177,4,10-19-2022,3,6,3,0,0
9178,4,10-19-2022,4,65,32,3,0
9179,4,10-19-2022,5,63,37,0,2
9180,4,10-20-2021,0,106,63,0,2
